Seed utilizada:1234567

Coordenadas:
   91   75   51   84   92   59   75   43   49   98   25   92   68   92   48   21   8   53   52   43   90   73   76   67   56   74   20   41   34   77   31   46   26   89   69   43   64   70   50   69   67   5   89   54   94   46   62   77   66   43   31   42   43   49   43   66   88   15   33   83   51   58   73   43   16   97   36   58   35   80   42   5   71   31   82   28   52   70   39   79   36   41   87   34   92   35   38   80   49   53   59   83   72   72   48   68   0   12   102   52   40   76   71   87   18   14   71   13   35   81   36   42   34   29   36   75   32   92   69   31   34   24   29   57   64   40   72   37   73   44   9   86   27   21   99   66   31   87   40   41   74   66   40   83   78   24   72   37   99   46   54   45   81   35   45   73   88   5   41   42   37   42   21   36   37   74   92   23   11   71   81   73   52   68   75   62   96   91   74   56   63   41   39   49   9   36   26   88   60   28   63   52   70   70   52   34   58   64   40   46
   88   66   38   79   90   64   67   45   37   89   27   81   70   82   36   14   21   41   39   32   88   75   77   59   53   72   11   46   41   65   23   34   34   86   68   32   55   59   50   62   60   16   78   58   93   33   65   65   54   54   19   43   49   44   33   60   77   26   23   74   39   64   76   32   25   87   47   62   23   74   43   13   65   37   70   25   55   67   42   80   40   30   85   39   82   30   26   81   44   43   47   78   61   71   43   66   12   0   92   41   29   70   66   82   31   12   59   13   42   70   29   51   28   40   48   68   37   82   62   28   28   35   35   48   61   49   60   49   71   33   19   76   17   15   89   58   42   87   41   30   66   60   29   78   80   12   62   33   98   35   42   49   78   24   34   72   79   15   46   31   28   53   25   25   26   64   82   33   10   60   83   70   41   59   63   50   85   80   75   46   55   38   41   57   6   24   26   80   58   16   61   48   71   58   39   35   63   59   30   41
   72   31   62   57   78   106   37   91   56   19   91   10   94   15   58   81   110   52   57   59   77   94   90   42   69   74   94   98   106   32   72   64   105   68   80   89   42   34   83   47   46   103   16   100   89   60   100   33   47   127   73   87   105   66   90   53   14   107   69   25   52   110   101   87   104   12   127   102   74   52   87   99   48   103   26   81   98   68   92   93   96   86   76   99   10   73   75   91   68   49   62   59   30   82   69   78   102   92   0   78   88   52   61   62   118   90   37   103   106   24   68   116   72   116   128   42   98   11   44   80   70   118   100   46   72   115   40   131   74   88   103   18   75   99   18   40   123   89   87   61   39   55   86   57   101   80   32   75   92   83   51   100   69   86   81   76   21   101   101   87   93   127   94   90   82   29   13   111   92   32   98   68   81   41   34   48   6   12   91   46   46   76   90   118   98   70   88   33   73   83   73   68   90   37   62   88   110   61   62   68
   106   65   17   92   110   99   71   79   29   84   63   68   100   74   28   44   60   31   24   36   108   104   104   65   75   94   33   82   80   46   45   19   74   103   94   14   60   44   79   71   68   57   62   93   116   27   98   45   31   95   30   76   87   64   15   73   66   67   41   70   35   100   107   12   66   78   88   96   21   86   75   54   75   76   52   56   89   87   77   107   76   13   105   76   70   55   16   108   67   44   16   92   50   97   66   91   52   41   78   0   15   82   83   97   71   51   41   44   81   54   49   91   52   81   88   74   74   72   69   59   50   76   73   52   84   89   38   90   93   12   60   69   37   34   84   61   83   112   74   33   71   74   13   91   111   33   61   60   121   7   31   85   96   18   7   95   75   56   83   13   20   94   63   18   15   59   73   74   50   55   112   90   3   64   44   30   72   66   103   46   63   66   75   96   43   25   62   82   82   25   84   70   99   41   17   69   100   77   40   63
   106   70   25   93   109   92   75   72   34   92   55   77   95   83   32   36   47   37   31   37   107   100   101   68   73   92   20   74   70   56   41   24   63   103   91   3   63   53   74   73   70   45   72   85   114   30   92   56   42   83   25   69   78   62   4   74   75   55   37   77   39   92   102   3   54   87   76   89   17   88   69   42   77   67   62   49   82   86   69   104   68   2   104   68   79   50   14   104   64   47   28   93   59   94   63   88   40   29   88   15   0   84   83   98   58   41   51   29   72   64   46   81   48   69   76   78   65   81   72   53   46   64   64   55   82   78   49   77   91   4   48   77   31   19   92   65   71   109   67   34   75   75   2   93   106   25   66   55   119   7   38   77   96   5   7   92   82   44   75   2   5   82   54   4   6   66   82   62   39   62   107   89   13   68   54   40   82   75   99   50   65   61   68   86   31   23   54   87   79   15   82   68   95   50   25   62   92   76   39   60
   25   25   65   10   30   57   16   46   52   35   54   47   42   36   54   56   81   51   58   46   28   42   38   18   22   22   78   53   64   54   47   63   66   21   28   87   22   48   36   11   14   73   51   51   39   55   49   55   60   84   59   43   60   27   88   10   43   73   48   28   47   60   49   85   69   40   87   52   66   4   43   71   7   62   53   48   50   16   48   41   53   82   26   56   45   41   69   39   27   38   71   10   41   30   28   26   76   70   52   82   84   0   9   15   84   62   53   83   64   49   41   72   42   76   89   11   56   41   13   45   42   81   60   29   21   71   58   92   22   86   72   35   55   83   36   22   84   38   44   49   15   10   82   9   49   62   27   39   44   83   51   54   18   79   81   24   30   72   56   84   87   85   58   83   77   31   39   73   65   34   46   16   84   19   55   58   49   48   39   36   19   36   47   72   76   60   52   20   24   71   22   25   38   52   66   48   61   13   44   30
   23   33   67   13   26   47   24   37   54   45   48   55   33   45   55   52   76   54   60   46   24   33   30   23   15   14   75   45   56   60   44   64   58   20   19   86   26   54   27   16   18   68   59   42   34   56   39   61   64   75   58   34   51   22   87   11   51   66   46   36   48   51   40   85   62   49   79   43   65   11   35   66   13   54   59   43   41   7   40   33   45   82   22   48   53   36   69   31   22   40   74   12   47   21   23   17   71   66   61   83   83   9   0   16   78   57   58   79   55   56   38   63   38   68   81   19   49   50   19   40   38   74   52   32   12   63   63   84   14   86   66   43   53   80   46   27   76   31   36   49   23   9   81   12   40   60   34   34   39   83   54   45   13   78   81   16   39   67   48   84   86   77   52   82   76   38   48   66   60   40   38   8   85   24   60   61   57   56   30   38   22   30   39   63   72   60   46   30   15   70   13   19   29   57   67   41   51   7   43   25
   10   39   80   5   16   57   30   51   68   43   64   58   39   47   69   68   92   67   74   61   15   37   32   34   31   18   92   58   70   68   60   78   73   6   26   102   38   63   41   26   29   84   64   53   27   70   48   70   76   88   73   49   64   38   102   24   55   82   62   40   62   60   45   100   78   50   93   53   81   12   50   82   22   69   67   59   52   17   54   34   59   97   14   63   56   52   84   31   38   53   86   5   56   26   39   25   87   82   62   97   98   15   16   0   93   73   68   95   69   63   54   76   54   82   95   25   63   52   29   56   55   89   67   45   24   76   73   98   19   101   82   47   69   97   44   37   91   27   50   64   30   23   97   6   43   76   42   50   30   98   67   57   9   93   96   20   41   83   61   99   101   90   68   97   92   46   50   81   76   48   38   14   100   34   69   73   60   60   34   51   34   46   53   74   88   75   62   29   28   86   25   35   34   67   81   56   61   23   59   41
   96   89   70   91   96   53   87   44   67   111   30   107   67   106   66   37   11   70   70   60   94   72   76   80   62   78   38   39   27   94   45   65   21   95   72   61   77   87   53   79   78   15   106   50   95   64   59   94   84   27   49   45   37   58   61   75   103   11   48   96   68   51   70   61   15   111   18   53   54   88   44   19   81   26   99   38   49   76   40   78   35   59   91   32   108   46   57   80   57   69   78   90   88   74   56   71   18   31   118   71   58   84   78   93   0   27   88   29   29   98   49   31   46   17   18   86   31   107   81   39   47   7   27   71   69   29   90   19   77   62   14   100   44   39   112   79   13   88   43   58   86   75   58   90   75   42   86   45   99   64   72   41   86   53   64   77   102   17   37   60   55   26   25   54   56   88   107   13   26   86   79   79   71   80   93   80   112   107   73   71   75   48   41   38   27   55   32   100   65   47   68   59   70   88   71   37   51   71   56   55
   78   62   45   70   79   51   61   33   40   85   14   80   57   79   39   10   20   43   44   32   77   62   65   54   42   61   24   33   29   67   18   40   23   76   57   44   51   60   38   55   53   12   78   45   81   37   53   67   58   44   23   31   36   35   45   52   76   18   21   70   40   51   63   44   15   84   40   49   31   66   30   9   57   25   71   14   42   57   29   67   27   41   74   26   80   21   35   69   35   41   54   69   60   59   34   55   14   12   90   51   41   62   57   73   27   0   61   23   30   70   22   40   20   30   41   61   24   80   55   17   21   29   23   44   50   38   63   43   60   45   12   73   17   28   85   53   35   75   29   31   60   52   40   69   68   18   59   23   86   46   44   36   67   35   44   60   75   11   34   43   40   44   13   38   36   61   79   24   3   58   70   60   51   54   65   54   84   79   62   44   49   27   29   45   16   29   14   75   47   26   50   38   59   60   46   22   51   50   29   32
   78   29   25   62   84   93   38   73   21   44   66   27   86   34   23   51   79   18   21   29   82   89   87   35   58   72   59   80   84   5   45   28   80   74   75   52   31   5   69   42   40   73   21   86   93   25   89   5   10   103   40   69   86   50   53   47   25   79   40   33   21   95   94   50   76   37   101   89   38   56   70   69   46   80   11   56   83   65   73   90   75   49   80   77   29   50   39   89   53   23   25   64   12   78   53   72   71   59   37   41   51   53   58   68   88   61   0   69   85   13   43   95   47   90   102   43   76   31   40   57   45   90   77   28   65   93   5   104   72   51   74   29   44   63   44   31   96   90   69   30   38   49   49   62   96   47   26   54   97   46   16   82   71   49   44   74   36   71   82   50   56   103   69   53   46   23   32   84   62   20   95   67   44   34   4   11   31   25   86   23   36   57   71   99   65   35   64   46   64   48   66   55   84   1   25   67   95   54   33   51
   100   79   46   91   102   72   80   55   48   102   36   93   80   94   46   27   18   51   49   44   100   85   88   72   65   84   10   54   47   75   36   42   39   98   80   32   68   69   61   75   73   18   89   67   105   44   75   75   63   55   29   54   56   56   32   73   89   28   36   86   50   71   86   32   29   99   47   70   31   87   53   17   78   44   80   37   64   80   52   90   48   31   97   47   94   42   32   92   57   55   53   91   72   83   56   78   13   13   103   44   29   83   79   95   29   23   69   0   48   81   42   55   41   42   47   81   45   94   75   40   41   35   42   61   74   53   69   48   83   33   22   88   29   10   102   70   42   98   52   42   79   73   30   90   90   23   75   45   110   36   53   57   90   26   36   83   91   18   54   31   26   54   34   25   29   76   94   35   20   73   93   83   43   72   73   59   97   91   85   58   68   50   51   62   7   33   37   93   70   21   73   60   82   69   47   45   71   72   43   54
   70   75   74   68   69   24   71   18   66   96   19   97   38   92   65   38   34   68   71   56   67   43   48   65   41   52   53   11   1   89   40   69   9   69   45   75   64   82   28   62   62   30   97   21   67   64   30   90   84   20   53   21   8   41   75   57   93   21   45   82   64   23   41   75   19   97   24   24   61   67   20   31   62   5   93   28   20   52   15   49   10   72   64   7   97   34   65   52   38   62   83   66   80   47   38   44   35   42   106   81   72   64   55   69   29   30   85   48   0   91   41   10   37   14   25   68   8   95   64   27   39   22   8   61   44   8   87   29   51   76   26   88   46   56   96   66   22   60   20   57   70   55   71   67   46   48   74   31   71   76   70   13   60   66   75   50   87   30   9   74   70   21   18   68   67   77   94   15   32   76   50   54   82   65   88   80   101   97   45   63   60   30   17   15   43   59   21   82   41   57   43   39   42   84   75   18   22   50   51   38
   74   24   38   57   79   96   33   78   33   33   73   14   87   23   34   60   90   29   33   38   78   89   86   33   59   70   71   84   90   8   53   40   88   70   75   65   31   11   71   40   38   82   8   89   89   37   90   9   23   110   51   74   91   52   66   46   13   88   49   24   30   98   95   63   85   25   109   91   51   51   74   79   43   87   3   63   86   63   78   89   81   61   76   83   16   56   51   87   55   29   38   59   10   77   56   72   81   70   24   54   64   49   56   63   98   70   13   81   91   0   50   101   54   98   110   38   82   19   37   63   52   99   84   30   65   100   16   113   70   64   83   19   53   75   32   30   104   87   73   39   34   48   62   57   96   58   22   59   93   59   28   86   68   62   57   72   26   81   87   63   69   110   76   65   58   18   21   92   72   17   94   64   57   32   10   24   18   12   86   27   36   62   76   104   76   47   71   37   65   60   66   57   84   13   38   73   99   54   41   54
   61   39   36   50   64   52   39   32   26   62   23   58   51   56   26   15   43   28   32   16   61   55   55   31   27   46   37   37   40   48   6   31   37   58   45   49   28   41   30   33   31   35   57   45   68   25   50   48   43   60   20   28   43   16   50   31   54   39   8   47   23   54   58   48   35   61   59   48   29   45   28   32   36   37   51   13   42   40   31   58   32   45   58   34   58   7   33   58   18   21   45   50   40   48   17   42   36   29   68   49   46   41   38   54   49   22   43   42   41   50   0   51   4   48   60   39   32   57   33   13   2   49   34   22   36   50   46   63   45   49   34   51   14   42   63   30   54   63   27   17   38   31   44   49   61   21   36   12   73   47   29   40   51   40   45   46   52   34   39   47   48   60   26   44   39   39   57   42   25   36   62   43   51   31   47   39   62   58   53   22   26   17   29   55   35   24   20   52   33   31   36   22   50   42   37   24   54   31   11   14
   75   85   84   75   73   24   80   26   76   105   29   107   41   102   76   48   39   79   82   67   72   46   51   74   49   57   61   18   11   100   51   79   17   75   50   84   73   92   35   71   71   37   107   24   70   74   32   100   94   12   63   29   11   50   84   65   103   27   56   92   75   21   42   83   26   107   20   26   71   74   29   39   71   15   103   39   24   59   24   52   20   81   69   17   107   45   75   55   48   72   93   73   90   51   47   50   42   51   116   91   81   72   63   76   31   40   95   55   10   101   51   0   47   14   22   77   19   105   73   38   49   24   18   71   51   2   98   25   57   85   33   97   56   64   106   75   20   63   29   67   79   64   80   74   47   58   84   41   74   86   80   18   66   75   84   56   97   37   15   82   79   14   28   77   76   87   104   20   41   86   52   61   91   75   99   90   111   107   48   73   69   40   26   6   51   69   31   91   48   66   50   48   45   94   85   28   20   59   62   48
   60   42   40   50   63   48   41   28   30   65   19   62   48   59   30   14   41   32   36   20   60   52   53   33   25   44   37   33   36   52   7   35   33   58   43   51   30   45   27   34   32   32   61   41   67   29   46   52   47   56   22   24   39   15   52   32   57   35   11   50   27   50   55   50   32   64   55   45   31   46   24   30   37   33   55   9   38   39   27   56   28   47   57   30   62   3   36   56   17   25   48   50   43   46   16   40   34   28   72   52   48   42   38   54   46   20   47   41   37   54   4   47   0   44   56   41   28   61   35   9   2   46   29   25   34   46   50   59   44   51   32   54   16   42   65   33   50   61   23   21   40   32   46   49   58   23   40   8   72   50   33   36   50   42   48   45   55   31   35   49   49   56   22   46   41   42   60   38   23   40   60   42   53   34   51   43   66   61   51   26   28   13   25   51   34   27   16   54   31   33   34   20   47   46   41   20   50   31   15   13
   83   85   76   81   83   37   82   31   70   107   24   106   52   102   69   40   25   73   74   61   81   57   62   75   53   65   49   25   13   95   45   71   10   83   59   72   73   88   41   73   73   24   105   35   81   68   43   96   88   14   54   33   21   51   72   68   101   14   50   92   69   35   54   72   15   107   11   38   61   79   32   27   74   13   99   35   34   65   28   63   23   70   78   19   106   42   65   66   49   69   84   80   88   61   49   58   29   40   116   81   69   76   68   82   17   30   90   42   14   98   48   14   44   0   13   80   19   104   75   35   45   9   16   69   58   12   93   16   64   73   21   97   48   51   107   75   8   74   32   61   80   67   69   80   59   48   83   40   85   75   74   27   74   64   74   64   97   25   23   71   67   13   21   65   66   86   103   7   31   84   64   68   81   75   94   84   110   105   59   70   70   41   29   21   38   60   27   94   54   56   57   51   56   89   77   28   34   63   57   48
   95   98   86   94   94   46   95   44   81   120   37   118   63   115   80   51   29   84   85   73   93   68   73   88   66   78   56   37   25   107   57   80   23   95   71   79   86   100   54   86   86   31   117   46   92   78   54   107   99   12   64   46   32   64   79   81   114   22   61   105   81   43   64   79   25   120   2   48   70   92   45   35   87   26   111   47   45   78   40   74   35   77   90   32   118   55   74   77   62   81   94   92   100   72   62   70   36   48   128   88   76   89   81   95   18   41   102   47   25   110   60   22   56   13   0   93   32   117   88   48   58   12   29   82   70   21   104   3   77   80   29   110   59   57   120   88   5   85   45   72   93   80   76   93   69   58   96   53   96   82   85   38   86   71   81   76   110   32   34   78   73   10   33   72   73   98   116   17   40   96   74   80   88   88   106   95   123   118   70   83   83   54   42   27   45   70   40   107   67   64   69   64   67   101   86   41   42   76   69   61
   35   14   57   19   41   65   5   51   45   27   56   36   52   26   46   54   82   43   50   40   39   52   49   9   28   33   75   59   69   43   45   55   69   31   38   80   14   38   42   6   8   73   40   59   50   48   58   44   50   89   54   48   66   28   81   12   32   75   45   17   39   68   59   79   71   30   91   60   60   13   48   71   6   66   42   48   57   26   53   52   58   76   37   61   34   40   63   50   30   30   62   21   30   40   31   36   75   68   42   74   78   11   19   25   86   61   43   81   68   38   39   77   41   80   93   0   60   30   6   46   40   84   64   22   30   77   48   96   33   80   72   24   52   80   28   13   87   49   48   43   4   13   76   19   59   59   17   40   55   76   43   60   29   73   74   35   20   72   62   78   82   90   60   77   71   20   29   76   64   23   57   27   77   10   44   48   38   37   49   28   13   39   51   78   74   55   54   13   31   67   31   29   48   42   57   51   69   19   39   31
   65   67   66   61   65   27   63   13   57   87   11   88   36   84   57   30   33   60   63   48   63   42   45   56   34   47   48   9   8   80   32   61   10   64   41   69   55   73   22   54   53   27   88   22   64   56   30   81   75   29   45   14   12   32   69   49   84   20   37   74   55   26   41   68   17   89   30   25   53   60   13   27   54   5   84   20   19   46   9   47   4   66   60   2   88   26   58   50   30   53   75   60   71   43   29   40   32   37   98   74   65   56   49   63   31   24   76   45   8   82   32   19   28   19   32   60   0   86   56   18   30   26   4   52   38   17   79   35   46   70   23   79   38   52   88   57   27   57   12   48   61   48   65   61   46   41   65   22   68   70   61   12   55   60   68   46   79   27   9   67   65   29   11   62   61   68   85   18   26   67   49   48   75   57   80   71   92   88   43   54   51   21   10   23   39   51   13   74   34   50   37   31   39   75   67   9   26   43   43   29
   62   19   56   47   68   95   26   79   47   14   79   7   82   5   49   70   100   44   50   49   67   83   79   30   57   63   85   87   95   27   62   57   94   58   69   83   31   28   71   35   34   92   14   89   79   51   88   28   41   115   64   75   94   54   84   41   6   96   59   13   43   98   90   81   93   6   115   90   66   42   76   89   37   92   22   70   86   57   81   82   84   79   66   87   4   62   67   80   56   38   56   49   22   71   57   66   92   82   11   72   81   41   50   52   107   80   31   94   95   19   57   105   61   104   117   30   86   0   32   69   59   107   89   35   60   104   35   120   63   82   92   7   65   90   13   29   111   79   76   52   27   43   79   47   90   70   21   64   82   77   43   88   59   78   75   65   11   91   89   81   86   116   83   82   75   18   2   99   82   21   87   57   75   29   29   42   8   9   80   36   35   64   78   106   88   61   77   23   62   75   61   56   79   31   56   77   98   49   51   57
   38   14   52   23   43   62   7   47   39   31   51   37   50   29   41   48   76   38   45   34   42   52   49   5   25   33   69   55   64   41   39   50   64   35   38   75   9   35   39   3   2   68   40   56   52   42   55   42   47   84   48   43   62   23   76   9   32   69   39   19   34   65   58   73   65   33   86   58   54   16   44   65   6   61   40   43   54   26   49   52   53   70   39   56   35   35   57   50   25   25   58   24   28   40   26   35   69   62   44   69   72   13   19   29   81   55   40   75   64   37   33   73   35   75   88   6   56   32   0   41   34   79   59   17   28   72   45   91   33   74   67   25   46   74   32   8   82   50   44   37   5   11   70   22   59   53   15   35   57   71   38   56   31   68   68   35   23   66   58   73   76   85   55   72   65   19   31   71   58   20   57   27   72   5   41   44   40   37   49   23   7   34   47   74   68   49   48   19   29   61   29   24   47   39   53   47   66   17   33   26
   60   50   48   53   62   40   47   20   39   72   10   70   42   67   39   16   36   41   45   29   60   47   49   40   25   43   39   24   27   61   14   43   24   58   40   56   38   54   21   39   38   28   70   33   64   38   39   62   56   47   29   17   30   18   57   36   66   28   19   57   36   41   49   55   24   72   46   37   38   49   16   26   41   23   65   3   30   39   18   51   19   52   56   20   70   7   42   52   18   34   57   52   53   43   17   38   31   28   80   59   53   45   40   56   39   17   57   40   27   63   13   38   9   35   48   46   18   69   41   0   11   38   20   34   33   36   60   50   42   56   26   62   21   44   72   40   42   58   15   30   46   35   51   52   53   27   48   6   69   55   42   27   50   47   54   43   63   27   26   54   53   47   14   50   47   50   68   30   20   49   55   42   60   41   61   52   75   70   46   35   35   10   16   41   33   34   7   60   29   37   32   21   43   56   49   11   41   33   24   15
   61   41   38   50   64   50   40   30   28   64   21   60   49   58   28   14   41   30   34   18   61   54   54   32   26   46   37   35   38   50   5   33   35   58   44   50   29   43   29   34   32   33   59   43   68   27   48   51   45   58   21   26   41   16   50   32   56   37   9   49   25   52   57   48   33   63   56   47   30   46   26   30   37   34   54   10   40   40   29   57   30   45   58   32   60   5   34   58   18   23   46   50   42   47   17   41   34   28   70   50   46   42   38   55   47   21   45   41   39   52   2   49   2   45   58   40   30   59   34   11   0   47   31   24   35   48   48   60   45   50   33   53   15   42   64   32   52   63   25   19   39   32   45   50   60   21   38   10   73   48   31   38   50   41   46   46   54   32   37   48   48   58   24   44   40   41   59   40   23   38   61   43   52   33   49   41   65   60   52   25   28   15   27   53   34   25   18   53   32   32   35   21   49   44   39   22   52   31   13   14
   91   88   73   87   91   46   86   39   69   110   27   108   61   105   68   39   17   72   73   61   89   66   70   78   59   73   44   33   21   96   46   68   16   90   67   67   76   89   48   77   77   19   106   44   89   66   52   96   87   20   52   40   30   55   67   73   104   10   50   96   69   44   63   67   14   110   12   47   58   85   39   22   79   21   100   37   42   72   35   72   30   65   86   27   108   45   61   74   54   70   82   86   89   69   53   66   24   35   118   76   64   81   74   89   7   29   90   35   22   99   49   24   46   9   12   84   26   107   79   38   47   0   22   71   64   22   92   14   72   68   17   100   47   45   111   78   7   82   38   60   84   72   64   86   68   45   86   43   93   70   74   35   81   59   69   72   101   20   31   66   61   18   23   60   61   88   106   8   28   86   73   74   76   79   94   83   112   107   67   72   73   45   36   30   33   58   30   98   61   51   63   56   64   89   74   33   43   68   57   52
   69   70   66   65   69   29   66   17   58   91   11   91   40   86   58   30   29   61   63   49   67   45   49   59   37   51   46   12   7   82   32   61   6   68   45   68   58   75   26   57   57   24   90   25   68   56   33   82   76   26   45   18   13   35   68   52   86   17   37   77   56   29   44   67   13   91   27   28   53   63   17   24   58   3   85   21   22   50   13   51   8   64   64   5   90   27   57   53   33   55   75   64   73   47   33   44   29   35   100   73   64   60   52   67   27   23   77   42   8   84   34   18   29   16   29   64   4   89   59   20   31   22   0   54   42   16   80   32   50   68   20   82   38   49   91   60   24   61   16   49   64   51   63   64   49   40   68   24   72   69   62   15   59   58   67   50   82   24   12   66   63   27   10   61   59   71   88   14   25   69   53   52   74   60   81   72   95   90   46   56   54   25   14   23   36   51   13   77   38   49   41   35   43   76   67   12   28   47   44   32
   54   18   35   39   59   65   20   47   23   41   44   36   58   34   24   35   65   21   29   18   57   61   59   12   30   45   54   54   60   31   26   33   58   50   47   58   8   24   41   18   15   57   36   59   66   25   61   32   32   81   33   43   61   22   59   21   32   61   25   25   17   68   66   56   57   39   80   61   38   33   43   54   22   57   32   34   56   38   47   62   51   54   54   53   36   26   41   61   25   8   41   40   19   50   25   44   57   48   46   52   55   29   32   45   71   44   28   61   61   30   22   71   25   69   82   22   52   35   17   34   24   71   54   0   37   69   32   84   44   57   57   28   31   59   41   10   76   63   43   21   19   23   53   39   68   38   14   29   71   54   21   56   45   51   51   46   31   55   56   56   59   81   48   55   49   17   35   64   46   15   67   40   55   12   31   29   41   36   58   6   10   31   45   73   54   32   41   33   36   45   38   27   55   27   36   43   68   27   18   24
   27   42   69   23   28   35   34   26   56   56   40   65   22   56   57   48   68   57   63   48   26   24   21   32   9   10   72   34   45   67   41   65   48   26   10   85   34   60   16   25   27   60   68   30   32   58   28   68   69   64   56   24   40   19   86   19   61   58   44   47   51   39   30   84   54   60   68   31   65   23   25   59   23   44   68   37   29   7   30   25   35   81   23   38   64   32   69   24   17   44   77   21   55   13   18   7   64   61   72   84   82   21   12   24   69   50   65   74   44   65   36   51   34   58   70   30   38   60   28   33   35   64   42   37   0   51   69   74   9   85   58   53   50   76   57   35   66   27   26   50   33   17   80   22   31   57   43   28   37   83   57   33   17   76   81   10   50   59   36   83   84   65   44   80   75   47   59   56   54   48   29   10   86   33   67   66   68   66   21   43   29   23   28   51   66   60   38   41   4   68   1   14   19   64   70   32   39   11   44   21
   75   84   82   75   74   25   79   25   74   104   27   106   42   101   74   46   37   77   80   65   72   47   52   73   49   58   59   18   9   98   49   77   15   75   50   82   72   91   35   70   70   34   106   25   71   73   33   99   92   12   61   29   11   49   82   65   102   25   54   91   73   23   43   81   24   106   19   27   69   74   28   37   70   13   101   37   24   59   23   53   19   79   69   16   106   43   73   56   47   71   91   73   89   52   46   50   40   49   115   89   78   71   63   76   29   38   93   53   8   100   50   2   46   12   21   77   17   104   72   36   48   22   16   69   51   0   96   24   57   82   31   96   54   62   105   74   18   64   28   65   78   63   78   74   48   56   83   40   75   84   78   18   67   73   82   56   96   35   15   80   77   13   26   75   74   86   103   18   39   84   53   61   89   74   97   88   110   106   49   72   68   39   25   8   49   67   30   90   48   64   50   48   46   93   83   26   22   58   60   47
   83   34   24   67   89   97   43   77   23   48   69   30   90   39   24   53   80   19   20   31   87   93   91   40   62   77   59   83   87   8   47   27   83   79   80   50   36   10   73   47   45   74   24   90   97   26   93   7   7   106   41   73   90   54   51   52   29   81   42   37   23   99   98   48   78   41   103   93   38   61   73   70   51   83   14   59   87   69   77   94   79   47   84   80   32   53   38   93   57   27   22   69   17   82   57   77   72   60   40   38   49   58   63   73   90   63   5   69   87   16   46   98   50   93   104   48   79   35   45   60   48   92   80   32   69   96   0   106   76   49   75   34   45   62   48   36   98   95   72   31   43   54   47   67   100   48   31   57   102   43   18   85   76   48   42   78   40   73   85   48   55   106   71   51   44   28   37   86   64   25   99   71   41   39   6   10   34   28   91   27   41   61   74   102   65   36   66   51   69   48   70   59   88   5   23   70   99   59   36   55
   99   101   88   97   98   49   98   47   83   123   40   121   66   118   82   53   30   86   87   75   96   71   76   91   69   81   57   40   28   110   60   83   26   98   74   80   89   103   57   89   89   33   120   49   95   80   57   110   101   14   66   49   35   67   80   84   117   25   64   108   83   46   67   80   28   123   5   51   72   95   48   37   90   29   114   50   48   81   44   77   39   78   93   35   121   58   75   80   66   83   96   95   102   75   65   73   37   49   131   90   77   92   84   98   19   43   104   48   29   113   63   25   59   16   3   96   35   120   91   50   60   14   32   84   74   24   106   0   80   81   31   113   61   58   123   91   8   88   48   74   96   83   77   96   72   60   99   56   99   83   88   41   89   72   83   79   113   34   37   79   74   12   36   73   75   101   119   20   42   99   77   83   89   91   109   97   125   121   73   85   86   57   45   29   46   72   43   110   70   65   72   67   70   104   88   44   45   79   71   64
   19   47   78   20   19   37   38   33   65   57   48   69   20   59   66   57   76   65   72   56   17   20   16   37   18   1   81   40   51   73   51   74   56   18   7   95   40   67   24   30   32   69   73   33   23   67   29   74   77   69   66   32   45   29   95   24   65   66   54   50   60   41   27   93   62   63   75   33   74   22   33   67   27   51   73   46   33   7   37   19   42   90   14   45   67   41   78   17   27   52   85   18   61   7   28   6   73   71   74   93   91   22   14   19   77   60   72   83   51   70   45   57   44   64   77   33   46   63   33   42   45   72   50   44   9   57   76   80   0   95   66   57   60   86   58   40   73   18   34   59   37   22   90   20   26   67   48   37   28   92   65   38   9   86   90   2   53   68   42   92   93   71   52   90   85   52   61   64   63   53   24   6   95   38   74   74   71   70   16   50   35   32   36   55   75   69   47   42   13   77   9   23   16   71   78   40   42   17   53   30
   109   72   26   96   113   96   77   76   35   93   59   78   99   84   33   40   51   38   32   40   110   103   104   70   76   95   24   78   75   56   44   25   67   106   94   1   66   54   78   76   73   49   72   89   118   32   96   56   41   87   29   73   82   65   2   77   76   59   41   78   41   96   106   1   58   88   80   93   20   90   73   46   80   71   62   53   86   89   73   107   72   4   107   72   80   54   17   108   67   49   27   96   60   97   67   91   44   33   88   12   4   86   86   101   62   45   51   33   76   64   49   85   51   73   80   80   70   82   74   56   50   68   68   57   85   82   49   81   95   0   52   78   35   23   93   67   75   113   71   37   77   78   5   95   110   29   68   59   123   5   39   81   99   9   7   96   83   48   79   2   8   86   58   8   9   67   83   66   43   63   111   92   10   70   54   40   82   76   102   52   68   65   72   90   35   26   58   89   82   19   85   71   99   51   26   66   96   79   42   64
