Seed utilizada:None

Coordenadas:
  91   88   73   87   91   46   86   39   69  110   27  108   61  105   68   39   17   72   73   61   89   66   70   78   59   73   44   33   21   96   46   68   16   90   67   67   76   89   48   77   77   19  106   44   89   66   52   96   87   20   52   40   30   55   67   73  104   10   50   96   69   44   63   67   14  110   12   47   58   85   39   22   79   21  100   37   42   72   35   72   30   65   86   27  108   45   61   74   54   70   82   86   89   69   53   66   24   35  118   76   64   81   74   89    7   29   90   35   22   99   49   24   46    9   12   84   26  107   79   38   47    0   22   71   64   22   92   14   72   68   17  100   47   45  111   78    7   82   38   60   84   72   64   86   68   45   86   43   93   70   74   35   81   59   69   72  101   20   31   66   61   18   23   60   61   88  106    8   28   86   73   74   76   79   94   83  112  107   67   72   73   45   36   30   33   58   30   98   61   51   63   56   64   89   74   33   43   68   57   52   76   59   77   60   85   50   71   91   78   88   31   37   82  108   18   51   31   88   26   47   39   69   60   76   79   33   68   63   58   67   65   70   80   55   89   44   76   38   69   24   94   67   21   38   33   75   91   32   81   91   92   41   29   49   56   82   78   11   87   88   74   47   76   76   78   45   87   17   63  102   10   91   79   74   98   32   66   33   58   62   63   87   14   43   51   72    7   35   50   20   63  108   73   36  111   75   19   50   68   12
  69   70   66   65   69   29   66   17   58   91   11   91   40   86   58   30   29   61   63   49   67   45   49   59   37   51   46   12    7   82   32   61    6   68   45   68   58   75   26   57   57   24   90   25   68   56   33   82   76   26   45   18   13   35   68   52   86   17   37   77   56   29   44   67   13   91   27   28   53   63   17   24   58    3   85   21   22   50   13   51    8   64   64    5   90   27   57   53   33   55   75   64   73   47   33   44   29   35  100   73   64   60   52   67   27   23   77   42    8   84   34   18   29   16   29   64    4   89   59   20   31   22    0   54   42   16   80   32   50   68   20   82   38   49   91   60   24   61   16   49   64   51   63   64   49   40   68   24   72   69   62   15   59   58   67   50   82   24   12   66   63   27   10   61   59   71   88   14   25   69   53   52   74   60   81   72   95   90   46   56   54   25   14   23   36   51   13   77   38   49   41   35   43   76   67   12   28   47   44   32   55   59   57   44   69   44   49   69   65   66    9   26   63   88   14   29   36   66   25   43   45   70   49   63   68   24   46   53   43   46   43   50   58   47   67   24   54   39   62   15   72   62   30   31   11   53   69   17   59   70   70   25   12   30   34   65   62   12   66   78   55   42   71   56   57   33   67    8   52   83   28   69   72   57   78   15   62   15   61   41   43   71   17   47   48   57   25   31   30    3   61   90   52   17   92   53   13   49   49   27
  54   18   35   39   59   65   20   47   23   41   44   36   58   34   24   35   65   21   29   18   57   61   59   12   30   45   54   54   60   31   26   33   58   50   47   58    8   24   41   18   15   57   36   59   66   25   61   32   32   81   33   43   61   22   59   21   32   61   25   25   17   68   66   56   57   39   80   61   38   33   43   54   22   57   32   34   56   38   47   62   51   54   54   53   36   26   41   61   25    8   41   40   19   50   25   44   57   48   46   52   55   29   32   45   71   44   28   61   61   30   22   71   25   69   82   22   52   35   17   34   24   71   54    0   37   69   32   84   44   57   57   28   31   59   41   10   76   63   43   21   19   23   53   39   68   38   14   29   71   54   21   56   45   51   51   46   31   55   56   56   59   81   48   55   49   17   35   64   46   15   67   40   55   12   31   29   41   36   58    6   10   31   45   73   54   32   41   33   36   45   38   27   55   27   36   43   68   27   18   24   26   52   63   12   15   36   50   56   18   41   53   34   15   39   68   50   58   54   50   41   59   60   22   19   26   40   45   25   13   61   41   15   51   30   42   30   31   51   34   47   50   40   61   37   49   30   50   38   31   27   46   67   59   62   46   11    8   60   72   34    5   39   45   68   60   29   18   63   22   31   80   51   39    4   32   61   42   58   60   25   17   17   71   57   43    7   69   43   25   53   48   37   25   37   41   50   51   49   67   80
  27   42   69   23   28   35   34   26   56   56   40   65   22   56   57   48   68   57   63   48   26   24   21   32    9   10   72   34   45   67   41   65   48   26   10   85   34   60   16   25   27   60   68   30   32   58   28   68   69   64   56   24   40   19   86   19   61   58   44   47   51   39   30   84   54   60   68   31   65   23   25   59   23   44   68   37   29    7   30   25   35   81   23   38   64   32   69   24   17   44   77   21   55   13   18    7   64   61   72   84   82   21   12   24   69   50   65   74   44   65   36   51   34   58   70   30   38   60   28   33   35   64   42   37    0   51   69   74    9   85   58   53   50   76   57   35   66   27   26   50   33   17   80   22   31   57   43   28   37   83   57   33   17   76   81   10   50   59   36   83   84   65   44   80   75   47   59   56   54   48   29   10   86   33   67   66   68   66   21   43   29   23   28   51   66   60   38   41    4   68    1   14   19   64   70   32   39   11   44   21   17   77   26   38   50   58   13   27   55   24   35   43   34   52   52   19   68   25   56   61   74   87   51   56   63   47    8   56   38   24    4   23   17   55   24   26   14   66   67   47   29   70   66   50   32   14   27   39   19   35   28   39   39   31   12   45   44   54   36   72   34   59   78   30   23   44   38   49   53   53   70   27   74   41   43   39   72   36   83   12   20   53   57   74   65   44   67   55   22   44   76   60   15   32   60   14   50   70   30   68
  75   84   82   75   74   25   79   25   74  104   27  106   42  101   74   46   37   77   80   65   72   47   52   73   49   58   59   18    9   98   49   77   15   75   50   82   72   91   35   70   70   34  106   25   71   73   33   99   92   12   61   29   11   49   82   65  102   25   54   91   73   23   43   81   24  106   19   27   69   74   28   37   70   13  101   37   24   59   23   53   19   79   69   16  106   43   73   56   47   71   91   73   89   52   46   50   40   49  115   89   78   71   63   76   29   38   93   53    8  100   50    2   46   12   21   77   17  104   72   36   48   22   16   69   51    0   96   24   57   82   31   96   54   62  105   74   18   64   28   65   78   63   78   74   48   56   83   40   75   84   78   18   67   73   82   56   96   35   15   80   77   13   26   75   74   86  103   18   39   84   53   61   89   74   97   88  110  106   49   72   68   39   25    8   49   67   30   90   48   64   50   48   46   93   83   26   22   58   60   47   67   73   59   60   85   60   54   74   81   76   17   42   77  101    3   34   48   72   39   59   56   84   65   80   84   40   52   70   59   48   51   64   64   63   76   39   65   53   78   31   80   78   39   47   21   64   77   33   70   83   79   19   12   29   40   81   77   19   67   94   71   58   87   56   60   49   82    9   68   97   21   76   88   73   92   13   78   15   74   53   57   87    7   59   63   73   29   46   45   19   76  105   64   33  106   58   27   64   48   19
  83   34   24   67   89   97   43   77   23   48   69   30   90   39   24   53   80   19   20   31   87   93   91   40   62   77   59   83   87    8   47   27   83   79   80   50   36   10   73   47   45   74   24   90   97   26   93    7    7  106   41   73   90   54   51   52   29   81   42   37   23   99   98   48   78   41  103   93   38   61   73   70   51   83   14   59   87   69   77   94   79   47   84   80   32   53   38   93   57   27   22   69   17   82   57   77   72   60   40   38   49   58   63   73   90   63    5   69   87   16   46   98   50   93  104   48   79   35   45   60   48   92   80   32   69   96    0  106   76   49   75   34   45   62   48   36   98   95   72   31   43   54   47   67  100   48   31   57  102   43   18   85   76   48   42   78   40   73   85   48   55  106   71   51   44   28   37   86   64   25   99   71   41   39    6   10   34   28   91   27   41   61   74  102   65   36   66   51   69   48   70   59   88    5   23   70   99   59   36   55   57   49   95   36   21   43   83   86   15   69   81   55   39   51   94   82   69   85   66   48   66   50   32   16   13   59   77   29   37   93   73   47   82   37   70   58   62   60   27   68   78   33   76   53   78   60   78   62   60   49   73   97   88   94   78   26   25   83  104    8   35   47   30  100   92   47   38   88   29   38  102   80   22   28   48   90   34   88   57   58   49   18   96   62   47   26   88   57   56   78   43   38   57   64   45   82   73   51   99  103
  99  101   88   97   98   49   98   47   83  123   40  121   66  118   82   53   30   86   87   75   96   71   76   91   69   81   57   40   28  110   60   83   26   98   74   80   89  103   57   89   89   33  120   49   95   80   57  110  101   14   66   49   35   67   80   84  117   25   64  108   83   46   67   80   28  123    5   51   72   95   48   37   90   29  114   50   48   81   44   77   39   78   93   35  121   58   75   80   66   83   96   95  102   75   65   73   37   49  131   90   77   92   84   98   19   43  104   48   29  113   63   25   59   16    3   96   35  120   91   50   60   14   32   84   74   24  106    0   80   81   31  113   61   58  123   91    8   88   48   74   96   83   77   96   72   60   99   56   99   83   88   41   89   72   83   79  113   34   37   79   74   12   36   73   75  101  119   20   42   99   77   83   89   91  109   97  125  121   73   85   86   57   45   29   46   72   43  110   70   65   72   67   70  104   88   44   45   79   71   64   87   72   83   73   99   64   77   98   92   98   38   51   94  120   22   57   44   95   40   61   52   82   74   90   93   47   75   77   72   72   73   82   87   69   98   56   86   51   83   38  102   81   34   53   41   85  100   45   91  102  102   43   35   53   63   96   92   24   91  102   87   61   90   80   84   59   99   24   77  114    4   99   93   87  110   37   81   39   71   73   75  100   17   56   65   86   20   49   62   32   77  121   84   48  124   82   33   63   72    5
  19   47   78   20   19   37   38   33   65   57   48   69   20   59   66   57   76   65   72   56   17   20   16   37   18    1   81   40   51   73   51   74   56   18    7   95   40   67   24   30   32   69   73   33   23   67   29   74   77   69   66   32   45   29   95   24   65   66   54   50   60   41   27   93   62   63   75   33   74   22   33   67   27   51   73   46   33    7   37   19   42   90   14   45   67   41   78   17   27   52   85   18   61    7   28    6   73   71   74   93   91   22   14   19   77   60   72   83   51   70   45   57   44   64   77   33   46   63   33   42   45   72   50   44    9   57   76   80    0   95   66   57   60   86   58   40   73   18   34   59   37   22   90   20   26   67   48   37   28   92   65   38    9   86   90    2   53   68   42   92   93   71   52   90   85   52   61   64   63   53   24    6   95   38   74   74   71   70   16   50   35   32   36   55   75   69   47   42   13   77    9   23   16   71   78   40   42   17   53   30   21   87   18   47   56   67    7   19   63   20   41   53   39   53   58   22   78   16   65   71   83   97   60   63   71   57    4   65   47   19    7   29    8   65   20   36   16   76   76   56   22   79   75   59   39   17   20   48   20   37   23   42   44   32   16   51   51   62   28   79   41   69   86   24   15   54   43   55   61   55   76   19   82   48   45   44   81   41   92   20   28   59   63   83   75   51   75   64   31   52   85   63   20   41   61    5   58   80   25   75
 109   72   26   96  113   96   77   76   35   93   59   78   99   84   33   40   51   38   32   40  110  103  104   70   76   95   24   78   75   56   44   25   67  106   94    1   66   54   78   76   73   49   72   89  118   32   96   56   41   87   29   73   82   65    2   77   76   59   41   78   41   96  106    1   58   88   80   93   20   90   73   46   80   71   62   53   86   89   73  107   72    4  107   72   80   54   17  108   67   49   27   96   60   97   67   91   44   33   88   12    4   86   86  101   62   45   51   33   76   64   49   85   51   73   80   80   70   82   74   56   50   68   68   57   85   82   49   81   95    0   52   78   35   23   93   67   75  113   71   37   77   78    5   95  110   29   68   59  123    5   39   81   99    9    7   96   83   48   79    2    8   86   58    8    9   67   83   66   43   63  111   92   10   70   54   40   82   76  102   52   68   65   72   90   35   26   58   89   82   19   85   71   99   51   26   66   96   79   42   64   82    9  111   48   60   27   99  111   46   98   75   45   72   93   79   87   37  108   43   25   29    2   36   43   39   45   93   32   48  104   89   70  103   30   99   61   86   30   24   52  107   18   47   38   73   84  106   54   87   85  103   93   80   95   87   62   57   63  121   41   63   27   18  113  108   41   74   73   35   82   78  107   26   56   88   83   16   82   11   74   67   59   78   25   21   52   61   37   63   65    9   85   80   60   91  100   55   18  109   80
  85   74   56   79   86   50   73   35   52   97   18   93   60   91   51   22   10   56   56   45   84   65   69   65   51   67   28   33   25   79   30   51   17   84   62   51   63   73   43   66   64    3   91   45   86   49   54   79   70   35   35   35   33   44   51   62   89    7   33   82   53   49   65   51    7   96   28   49   41   75   34    6   68   21   84   24   43   65   31   71   27   49   81   25   93   31   44   73   44   54   65   78   73   65   43   61    9   19  103   60   48   72   66   82   14   12   74   22   26   83   34   33   32   21   29   72   23   92   67   26   33   17   20   57   58   31   75   31   66   52    0   85   30   31   97   65   23   80   33   44   72   62   48   78   69   28   71   32   91   54   57   36   75   43   53   67   87    4   32   50   46   34   14   44   45   74   92   14   11   71   73   68   60   66   78   66   97   92   66   56   60   36   31   39   17   41   20   86   54   35   57   47   62   73   57   26   48   59   41   41   66   43   76   45   70   33   67   85   62   80   30   22   69   95   27   48   17   82    9   30   25   53   43   59   62   17   63   46   43   66   59   58   75   38   81   33   67   22   52   11   87   50    9   22   30   66   85   20   71   79   85   46   32   51   52   68   63   11   86   71   60   30   59   76   75   29   73   22   46   88   27   85   62   59   86   36   50   36   43   53   51   71   26   28   34   57   12   18   39   17   47   94   63   26   98   70    8   34   69   28
  57   12   52   41   63   88   19   72   43   15   72   12   76    6   45   64   94   40   46   43   61   77   73   23   50   57   80   79   87   26   55   53   86   53   62   79   24   25   64   28   27   86   17   81   73   47   81   28   39  108   58   68   87   47   80   34    8   90   53    7   38   91   83   77   86   10  108   83   61   36   69   82   30   84   22   63   79   50   73   76   77   75   60   80   10   55   63   74   49   32   54   43   18   64   50   60   86   76   18   69   77   35   43   47  100   73   29   88   88   19   51   97   54   97  110   24   79    7   25   62   53  100   82   28   53   96   34  113   57   78   85    0   59   84   15   22  104   73   68   46   20   36   75   41   83   65   14   57   77   73   39   81   53   74   71   59    7   84   82   77   82  109   76   78   71   12    6   92   75   15   81   51   72   22   28   39   14   13   73   30   28   57   71   99   82   56   70   19   55   70   55   49   72   29   52   70   91   43   45   49   36   75   75   41   18   62   64   60   32   42   79   63   20   17   95   71   86   59   78   67   86   80   47   35   39   69   59   48   42   76   57   33   60   55   43   57   41   79   54   75   50   60   90   65   75   40   51   67   37   21   45   90   85   83   65   18   23   89   82   41   26   65   61   81   71   57   15   90   45    4  109   53   53   26   16   86   62   84   83   45   39   19   99   83   68   29   98   71   51   81   70    8   38   65   13   62   80   74   82  108
  76   49   28   64   78   62   51   42   22   72   27   64   63   65   21    8   36   25   26   15   76   68   69   43   41   61   23   45   45   49    9   23   39   73   59   35   39   43   43   46   44   29   62   55   83   19   61   49   40   62    7   38   50   31   36   45   60   36    7   57   23   63   71   34   33   70   58   59   16   59   38   25   49   41   54   18   52   55   39   72   39   31   73   40   65   19   20   72   33   26   37   64   44   62   32   56   27   17   75   37   31   55   53   69   44   17   44   29   46   53   14   56   16   48   59   52   38   65   46   21   15   47   38   31   50   54   45   61   60   35   30   59    0   28   72   41   53   77   37   14   50   45   30   63   74    7   45   24   88   34   27   48   65   26   32   61   62   27   46   33   33   61   28   29   25   47   65   41   18   43   76   58   38   43   48   36   69   63   67   29   39   29   38   61   23   13   25   64   47   17   50   36   63   43   29   32   63   46   13   29   50   26   75   19   42    7   63   77   32   66   42   12   46   71   51   52   26   74   21   11   28   37   13   29   32   14   58   16   18   69   54   39   68    9   67   25   53   20   24   23   74   24   32    8   40   52   73   21   56   58   71   60   48   60   51   40   35   38   86   41   36    8   33   77   73    6   49   45   16   62   57   74   34   32   63   51   25   50   32   40   34   42   52   26   15   29   42   12   28   35   26   67   48   25   72   65   28   20   73   58
 103   76   39   92  105   79   79   61   42   99   42   88   85   91   40   28   28   46   42   41  103   90   93   71   68   87    5   61   55   69   36   35   47  100   84   22   67   64   65   74   72   27   84   73  108   38   81   68   56   65   26   59   63   58   22   73   85   37   35   83   46   79   91   22   38   95   57   77   24   87   58   25   77   51   75   40   70   82   58   95   55   21  100   54   89   44   25   96   59   52   45   92   68   87   58   81   21   15   99   34   19   83   80   97   39   28   63   10   56   75   42   64   42   51   57   80   52   90   74   44   42   45   49   59   76   62   62   58   86   23   31   84   28    0   99   69   52  102   57   38   78   73   20   91   96   21   72   48  113   26   47   64   92   16   26   87   88   26   61   21   16   63   40   15   20   73   90   44   25   69   98   85   33   71   67   53   92   86   90   55   67   54   57   70   13   28   42   92   73   15   76   63   87   63   39   50   78   73   41   56   79   16   99   47   66   23   88  104   54   94   58   33   74   98   58   73   14  101   24   18    6   24   37   51   50   30   83   36   46   91   79   67   94   29   95   50   81   10   35   34  102   30   24   26   57   80  101   39   84   86   99   75   62   79   75   66   61   42  110   56   64   20   37  101   98   33   77   53   39   88   55  101   43   59   91   65   29   65   13   68   62   66   57    2   16   55   38   21   54   46   22   92   76   46   98   91   36   11   95   57
  54   23   67   39   60   93   25   79   58    1   83   20   79    9   60   77  106   55   61   58   59   79   74   32   56   58   94   87   97   40   68   68   97   50   65   94   34   40   71   34   34   98   27   87   71   62   85   42   54  117   73   76   94   56   95   40   19  101   66   15   53   96   86   92   97    7  119   89   76   36   77   95   35   94   35   74   85   52   82   77   86   90   58   89   17   66   78   74   58   46   69   41   33   66   58   63   99   89   18   84   92   36   46   44  112   85   44  102   96   32   63  106   65  107  120   28   88   13   32   72   64  111   91   41   57  105   48  123   58   93   97   15   72   99    0   32  115   71   77   60   26   42   90   40   85   79   26   67   74   88   54   88   52   89   86   60   10   97   90   92   97  118   87   93   86   26   11  103   88   30   82   52   87   31   42   54   19   22   75   43   37   66   79  107   96   71   80   16   59   84   59   57   74   43   67   79   97   48   59   59   39   90   74   54   33   76   65   57   47   40   87   76   28    6  104   76   99   57   91   81  100   95   61   50   54   81   62   63   55   78   60   41   59   69   41   67   43   92   69   87   46   75  103   78   84   43   48   78   38   22   42   96   93   88   70   32   37  100   80   55   37   79   76   81   70   70   24  100   60   11  119   50   68   40   13   94   77   91   98   51   48   34  108   97   82   43  110   84   61   91   85   10   42   75    4   62   91   88   84  119
  47    9   44   31   52   67   10   50   32   32   51   32   57   26   34   44   73   30   37   28   50   59   56    3   29   41   64   57   65   32   35   42   65   43   45   68    2   26   43   11    8   65   33   60   61   35   61   34   38   86   43   46   65   25   69   16   27   68   34   17   26   70   65   66   64   31   87   62   48   25   47   62   15   62   33   41   58   33   51   59   55   63   48   58   31   33   50   57   27   18   49   32   20   47   28   42   66   58   40   61   65   22   27   37   79   53   31   70   66   30   30   75   33   75   88   13   57   29    8   40   32   78   60   10   35   74   36   91   40   67   65   22   41   69   32    0   83   58   46   31    9   18   63   31   66   48    8   35   65   63   30   59   39   61   61   42   22   64   60   66   69   87   55   65   58   12   28   71   55   13   64   35   64    2   33   36   35   32   56   15    6   35   49   77   64   42   48   23   35   55   36   28   54   30   44   48   70   24   28   27   20   62   59   22   15   46   47   49   25   33   57   43    5   30   73   50   67   48   58   51   69   69   32   27   33   48   42   35   23   59   39   12   45   40   34   35   25   61   44   54   42   49   70   46   53   24   42   46   23   17   38   69   63   63   45   10   12   67   68   40    5   49   53   64   55   38    8   68   32   23   87   44   47   11   22   65   51   62   70   24   17   18   77   67   53   15   77   52   29   59   58   30   20   43   33   46   59   59   65   87
  92   92   80   89   91   44   89   40   75  114   31  113   60  109   74   45   24   78   79   67   89   65   70   82   61   74   51   33   21  101   51   75   18   91   67   74   80   94   49   81   80   26  112   43   89   72   51  102   93   13   58   42   29   59   74   76  108   17   55  100   75   42   62   74   19  114    5   45   65   87   41   29   82   22  106   41   42   73   36   71   31   72   86   28  113   49   68   74   57   75   88   88   94   69   56   66   31   42  123   83   71   84   76   91   13   35   96   42   22  104   54   20   50    8    5   87   27  111   82   42   52    7   24   76   66   18   98    8   73   75   23  104   53   52  115   83    0   82   40   66   88   75   71   88   67   52   90   47   93   77   80   35   82   66   76   72  105   27   31   73   68   12   28   67   68   93  111   12   35   91   71   76   83   83  100   89  117  112   67   77   77   48   37   26   40   64   34  101   62   58   65   59   64   95   81   36   41   71   63   56   79   66   77   65   90   56   71   91   84   90   31   43   86  111   16   51   38   88   33   54   46   76   66   82   85   38   68   69   63   66   66   74   80   61   91   48   78   45   75   30   95   74   28   45   34   78   93   37   83   94   94   38   29   47   56   87   83   15   85   94   78   54   82   74   78   50   91   17   69  106    4   92   86   79  102   31   73   33   65   65   67   92   11   50   58   78   14   42   54   23   70  113   76   40  116   75   25   57   67    5
  19   63   96   32   14   39   54   44   84   70   62   85   22   74   85   74   90   84   90   75   13   17   12   55   36   18   98   49   61   91   68   93   67   22   18  113   58   85   37   47   50   83   89   39    7   85   31   93   96   75   84   44   53   47  113   42   81   78   72   66   79   43   22  111   74   77   83   37   92   37   45   82   44   61   91   62   40   25   48   11   53  108   13   56   83   59   96    8   45   71  104   30   79   15   45   21   87   87   89  112  109   38   31   27   88   75   90   98   60   87   63   63   61   74   85   49   57   79   50   58   63   82   61   63   27   64   95   88   18  113   80   73   77  102   71   58   82    0   47   78   53   40  108   32   18   84   65   54   11  111   84   47   20  104  108   17   68   82   51  111  111   77   66  107  103   69   77   74   78   71   13   23  114   56   92   93   87   86   15   69   53   48   48   59   91   87   61   56   30   95   27   41   18   89   97   53   44   36   71   48   38  104    5   66   74   85   14   16   82   31   51   69   56   65   66   31   93   15   80   88   99  115   78   82   89   73   19   84   66   16   24   48   13   83   30   53   33   92   94   70   27   98   89   76   50   34   24   63   36   52   30   45   53   35   28   69   70   73    9   98   59   86  105   11    4   71   59   65   80   71   85   22  101   67   59   51   99   49  110   39   47   77   71  100   92   70   86   81   49   64  103   78   38   56   75   13   72   97   18   83
  53   56   63   49   53   25   51    5   53   76   15   78   28   73   53   31   43   55   59   43   51   33   36   45   21   35   53   11   20   73   29   58   22   52   29   71   44   65   10   42   42   36   79   18   53   52   24   73   70   40   44    2   18   21   72   37   74   32   33   63   50   27   34   70   28   78   43   22   53   47    1   35   42   18   75   18   15   33    5   38    9   67   48   12   78   20   57   40   19   45   72   47   62   32   18   28   40   41   87   74   67   44   36   50   43   29   69   52   20   73   27   29   23   32   45   48   12   76   44   15   25   38   16   43   26   28   72   48   34   71   33   68   37   57   77   46   40   47    0   44   50   35   66   48   38   42   55   15   58   71   56   13   43   62   69   34   68   35   13   69   68   41   18   65   62   58   75   30   32   57   41   36   75   46   72   66   82   78   33   46   40   11    2   30   45   49   15   62   22   52   25   19   30   68   64    6   27   30   38   19   39   62   43   36   58   44   33   53   57   50   10   26   49   73   27   16   46   50   34   46   53   73   44   56   62   27   30   49   35   34   27   36   42   45   50   14   38   46   59   23   55   61   42   33    7   37   53   17   43   55   54   25   16   23   18   54   51   28   53   72   43   44   69   43   42   31   54   23   47   69   44   53   69   46   63   18   62   15   66   25   29   60   31   54   50   47   41   36   17   18   63   77   36   11   78   37   25   54   38   43
  72   38   19   59   76   69   41   49    9   60   38   51   67   52    9   21   50   12   15    3   74   71   71   33   41   60   33   54   56   35   16   15   51   69   60   37   29   29   47   39   36   43   48   62   82    8   67   35   27   74   12   45   60   31   38   39   47   49   11   45    9   71   75   35   47   57   71   66   16   53   45   39   42   52   40   28   59   53   48   74   49   33   71   50   51   24   20   74   33   14   27   59   30   63   33   57   41   30   61   33   34   49   49   64   58   31   30   42   57   39   17   67   21   61   72   43   48   52   37   30   19   60   49   21   50   65   31   74   59   37   44   46   14   38   60   31   66   78   44    0   40   41   32   58   78   18   34   29   87   33   13   57   63   30   31   61   50   41   56   35   38   74   40   34   27   34   52   55   32   31   78   56   36   33   34   23   55   49   69   17   31   34   46   71   36   11   35   54   48   24   50   36   66   29   20   41   71   43    6   30   45   31   76   12   28   15   64   74   18   60   52   23   36   60   63   56   40   72   35   20   39   39    1   15   18   27   58    5   12   72   54   33   67    9   62   30   49   32   16   36   69   20   46   22   49   48   69   31   50   48   66   69   58   67   55   28   23   51   87   28   26   18   27   80   74   16   39   57    3   50   70   70   25   21   53   61   22   59   38   38   31   29   64   36   22   17   56   26   30   46   27   54   43   34   59   65   41   28   77   71
  40   10   53   24   45   67    1   53   41   26   56   32   55   23   43   52   81   39   47   37   44   56   53    7   30   37   73   60   70   38   43   52   70   36   42   77   11   33   44    8    7   73   36   61   55   44   61   40   46   90   52   49   68   29   78   14   28   75   43   13   35   71   63   75   71   28   92   63   57   17   50   70   10   67   37   48   59   30   55   56   59   73   42   62   30   40   60   54   31   27   58   25   26   44   31   39   74   66   39   71   75   15   23   30   86   60   38   79   70   34   38   79   40   80   93    4   61   27    5   46   39   84   64   19   33   78   43   96   37   77   72   20   50   78   26    9   88   53   50   40    0   16   73   23   63   57   12   40   59   73   39   62   33   70   70   39   18   71   63   75   79   91   60   74   68   16   26   76   63   18   61   31   73    7   39   44   35   33   53   24   11   39   53   80   72   52   54   14   34   64   34   30   51   38   54   52   71   22   37   32   16   71   55   31   22   55   44   42   34   25   60   50    4   23   77   50   75   41   66   60   78   79   41   36   42   56   39   44   32   56   36   14   40   49   26   40   21   70   53   61   34   59   78   54   57   20   34   52   17    8   30   70   66   63   45   17   20   73   63   48   14   58   63   61   51   46    6   73   41   20   92   36   56   20   14   67   61   64   79   25   21   25   81   76   62   25   84   60   34   64   68   27   17   48   28   42   65   68   62   92
  31   25   57   18   36   51   17   38   45   41   45   48   39   39   46   46   71   44   51   38   34   41   38   15   14   22   68   46   56   51   37   55   57   28   27   78   17   44   29    8   10   63   51   45   43   47   44   52   55   76   50   34   53   17   79    2   43   63   38   30   39   55   47   76   59   44   78   47   57   14   35   61    7   53   51   38   43   15   40   41   45   73   31   48   46   31   61   39   18   31   64   18   38   29   18   24   66   60   55   74   75   10    9   23   75   52   49   73   55   48   31   64   32   67   80   13   48   43   11   35   32   72   51   23   17   63   54   83   22   78   62   36   45   73   42   18   75   40   35   41   16    0   73   18   48   53   26   29   48   74   44   46   22   70   72   24   34   62   48   76   78   77   49   74   68   30   42   64   55   31   46   17   76   16   51   52   51   48   38   29   13   26   38   65   66   51   42   26   18   62   18   16   36   48   58   39   55    6   35   20    5   71   41   29   33   52   29   33   41   20   46   43   17   37   63   34   69   31   58   56   72   80   41   42   49   48   24   46   29   41   21    7   28   48   21   28    8   64   56   50   29   61   69   48   42    7   28   41   10   19   25   54   51   47   29   28   29   61   50   57   18   54   67   46   37   40   21   59   42   36   79   29   62   26   28   52   63   49   78   10   11   36   67   71   60   30   73   54   22   51   68   43    2   36   44   28   54   65   47   78
 104   68   23   92  108   91   73   71   32   90   54   75   94   81   30   35   47   35   29   35  106   98   99   66   71   90   20   73   70   54   39   22   63  101   89    5   61   51   73   71   69   45   70   85  113   28   91   54   40   83   24   68   77   61    5   72   73   55   36   75   37   91  101    3   54   85   76   88   16   86   68   42   75   66   60   48   81   85   68  102   67    1  103   67   77   49   12  103   63   45   26   92   57   92   62   87   40   29   86   13    2   82   81   97   58   40   49   30   71   62   44   80   46   69   76   76   65   79   70   51   45   64   63   53   80   78   47   77   90    5   48   75   30   20   90   63   71  108   66   32   73   73    0   91  105   24   64   54  118    6   36   76   94    5    6   91   80   44   74    2    7   82   53    5    5   64   80   62   39   60  106   88   12   66   52   38   80   73   97   48   63   60   67   86   31   21   53   85   77   14   80   66   94   49   23   61   91   74   38   59   78    5  106   44   57   22   94  106   43   93   70   40   68   90   75   82   33  104   39   20   26    7   31   40   36   40   88   28   43   99   84   66   98   25   94   56   81   26   21   48  102   15   43   34   68   80  101   49   83   81   98   88   75   90   82   58   53   59  116   39   59   22   18  108  103   36   70   69   31   79   74  102   25   52   84   79   13   78   10   70   62   56   74   21   16   48   57   32   58   60    5   82   76   55   88   95   51   14  104   76
  16   33   74    1   22   57   24   49   62   39   60   53   40   42   63   63   88   60   68   55   20   39   34   27   27   19   86   56   68   62   55   72   70   12   27   96   31   57   39   20   23   80   58   52   32   64   48   63   69   87   68   46   63   34   97   18   49   79   56   34   56   60   47   94   74   45   91   53   75    5   47   78   16   66   61   55   51   15   52   37   57   91   19   60   51   48   78   34   34   47   80    2   50   27   35   25   83   78   57   91   93    9   12    6   90   69   62   90   67   57   49   74   49   80   93   19   61   47   22   52   50   86   64   39   22   74   67   96   20   95   78   41   63   91   40   31   88   32   48   58   23   18   91    0   45   71   36   46   36   92   60   56   12   88   90   21   36   79   59   93   96   88   64   92   86   39   45   78   72   42   42   14   94   28   63   67   55   54   36   45   28   42   50   74   83   69   58   24   26   80   24   31   36   61   75   53   61   19   53   37   13   89   34   46   45   70   26   19   56    2   57   60   27   34   75   41   86   18   75   74   90   98   59   57   65   65   24   63   47   39   24   25   19   66    3   45   11   82   73   67   11   78   86   66   54   12   11   58    8   20    7   61   62   52   35   41   43   75   41   72   33   72   84   41   30   58   29   71   60   39   92   13   78   41   27   61   80   59   96   25   29   48   79   89   78   46   88   71   39   65   86   46   15   52   43   22   70   83   44   91
