Seed utilizada:500

Coordenadas:
   56   42   21   18   55   95   58   35   53   89   9   6   67   98   51   31   20   72   48   60   24   27   35   105   39   79   71   30   71   91   77   57   79   97   67   52   70   68   41   100   89   49   61   62   14   45   24   56   25   79   58   59   37   43   63   33   61   35   50   76   53   14   67   77   57   49   64   56   10   74   85   10   63   96   69   60   55   39   19   44   88   56   96   74   58   17   78   48   92   38   38   54   22   49   74   47   10   37   74   66   60   96   75   33   71   83   88   48   90   33   35   21   49   57   47   52   77   71   84   68   23   72   27   28   82   52   33   46   69   36   29   42   31   105   46   73   18   52   55   38   102   40   71   81   93   97   30   59   43   76   92   25   95   44   39   54   37   80   17   28   79   38   43   70   56   36   70   34   26   32   37   84   36   63   63   90   66   61   34   51   90   24   37   45   25   89   23   78   108   30   62   90   20   55   55   91   72   11   25   49   99   79   4   91   68   96   32   92   40   56   45   95   46   69   86   98   42   77   71   62   28   93   43   23   63   54   40   18   48   92   73   89   99   83   43   37   39   63   81   88   95   75   52   29   49   40   56   66   79   65   58   95   26   30   66   21   86   49   87   1   70   19   36   54   28   41   66   41   19   49   85   66   84   31   35   39   56   5   77   84   72   72   7   59   80   61   24   64   78   0   26   50   32   21   92   60   60   27   41   19   50   88   81   20   61   97   79   49   54   73   21   38   47   48   57   12   57   44   74   48   73   58   83   102   86   26   39   95   56   72   39   23   53   93   85   26   54   63   44   68   67   47   17   87   70   67   86   93   52   50   101   56   78   94   20   5   19   51   78   47   7   30   73   73   93   68   25   17   24   77   24   103   46   30   90   24   40   42   93   11   40   50   49   31   66   26   79   10   24   65   96   57   27   28   97   13   71   72   32   89   38   33   8   52   62   71   78   61   46   47   58   25   30   84   21   70   64   56   61   66   53   79   92   61   23   66   54   76   8   54   15   17   36   31   53   58   75   25   64   96   67   91   29   64   41   42   59   37   79   56   24   105   64   51   25   83   40   99   69   36   37   36   45   79   35   55   57   31   43   34   51   52   39   70   23   54   96   33   67   48   16   83   69   81   17   87   51   29   21   39   62   78   43   17   64   106   63   103   96   46
   77   29   22   16   67   85   47   13   43   73   19   20   52   80   71   54   42   85   30   75   36   15   46   110   60   84   52   53   66   97   85   59   61   83   48   38   62   63   46   85   84   41   44   63   29   21   35   68   21   90   77   68   44   54   52   54   58   59   74   72   75   16   70   60   67   50   43   74   28   83   67   19   55   104   84   62   32   17   40   63   71   69   95   70   45   40   59   69   77   23   57   30   18   36   55   37   35   56   54   68   70   94   69   56   86   71   86   68   89   8   60   9   33   63   46   72   58   51   93   56   46   82   50   42   77   52   11   71   75   17   47   19   44   111   59   84   7   74   47   16   107   52   72   77   76   88   20   78   56   68   86   36   98   36   58   32   39   76   24   10   74   19   67   62   33   54   67   16   43   44   34   81   15   62   68   82   73   46   58   38   92   26   47   66   27   97   15   67   112   35   65   72   34   65   80   95   54   18   46   63   85   87   26   74   70   82   7   99   48   46   66   93   51   54   71   101   66   77   86   50   19   94   64   3   48   78   49   12   53   82   55   90   85   77   65   18   35   69   90   91   80   58   53   52   42   40   38   56   79   46   71   87   51   54   76   11   83   35   98   26   50   42   56   42   51   63   72   40   18   36   72   56   80   10   53   47   60   21   80   70   72   53   24   51   89   62   14   57   89   26   0   63   7   29   81   69   46   52   18   39   40   72   67   11   39   101   84   42   56   56   6   61   23   70   80   29   77   21   81   23   83   72   84   106   78   50   17   80   77   73   40   4   60   81   84   42   59   59   56   80   51   68   28   75   57   51   92   83   52   71   103   63   68   90   27   23   11   57   82   37   20   14   65   57   98   71   12   32   6   80   43   109   60   18   79   7   43   54   96   27   36   72   38   16   77   14   66   34   39   47   92   79   9   44   81   13   70   55   49   95   48   55   28   32   54   51   63   78   27   28   53   28   5   73   19   60   43   43   77   71   34   89   90   40   3   76   31   60   19   71   22   29   45   10   45   39   66   49   67   83   70   83   40   46   33   24   50   61   62   36   39   109   45   32   9   87   31   101   70   38   12   10   34   78   49   67   68   5   66   34   56   58   55   60   26   49   90   54   51   29   32   92   71   78   41   97   64   19   23   20   53   87   53   9   64   111   61   105   104   21
   27   51   41   47   5   73   51   76   48   80   48   50   64   92   21   34   32   23   59   12   28   50   17   57   24   34   75   30   46   44   29   26   80   82   72   54   50   44   21   86   58   44   64   30   37   72   28   6   43   29   21   12   20   9   55   23   37   35   39   46   32   62   29   74   10   26   73   16   40   25   82   48   48   48   21   27   75   65   33   16   81   6   58   47   56   36   78   24   82   52   19   74   46   52   77   46   45   16   79   29   13   59   50   30   24   67   51   19   51   67   39   65   56   17   30   22   79   78   35   59   35   22   31   23   54   28   61   41   25   59   21   66   20   57   4   23   57   29   45   79   54   11   36   50   84   71   47   23   7   55   62   28   51   43   16   71   28   50   39   71   51   58   40   52   73   17   42   56   24   19   37   52   59   35   23   65   21   61   39   53   47   37   16   24   36   41   48   62   61   28   24   86   31   10   44   46   72   48   28   1   83   31   47   84   32   81   65   44   17   50   21   57   19   64   77   54   37   41   23   56   47   52   20   60   60   42   15   64   19   70   75   49   82   54   25   80   36   20   32   45   82   74   28   30   42   30   65   51   41   71   9   70   40   36   17   52   52   53   38   49   76   37   22   52   31   28   21   32   45   52   72   55   54   73   18   18   21   51   35   72   37   75   45   46   31   31   71   46   28   50   63   0   70   34   72   12   57   38   64   31   48   81   70   65   74   52   35   42   25   71   61   29   72   31   40   39   25   67   27   76   23   9   43   55   61   38   63   83   28   36   29   62   15   74   47   24   17   39   7   18   66   23   36   71   61   63   38   70   28   24   56   17   60   60   36   48   52   16   35   47   48   74   54   69   47   29   52   34   65   36   27   54   5   50   70   66   25   9   48   40   37   29   48   52   16   51   67   42   26   68   62   35   56   22   87   55   37   70   19   42   16   27   42   67   45   79   70   19   62   62   38   35   63   68   44   56   73   54   14   23   65   30   55   74   62   17   75   71   57   13   42   35   18   73   43   65   55   35   27   80   30   65   23   69   42   57   47   38   75   67   26   59   72   62   69   39   43   57   32   28   74   70   48   43   15   5   9   65   30   34   18   17   13   56   37   39   66   24   66   61   34   33   33   47   38   37   1   47   40   83   49   29   10   57   32   59   36   60   47   74
   84   32   29   24   74   88   50   7   46   73   26   27   53   79   79   62   49   92   32   82   43   21   53   116   67   90   51   60   70   103   91   65   60   84   47   41   66   68   53   86   88   45   45   68   37   18   42   75   28   97   85   75   51   61   54   61   63   66   81   77   83   20   76   60   74   56   43   81   36   90   67   26   59   110   91   67   29   16   48   71   71   76   100   74   47   47   59   76   77   26   65   28   24   38   54   41   42   63   53   74   76   98   73   63   94   73   91   75   94   6   67   13   35   69   52   79   57   49   100   58   53   89   57   49   80   58   12   78   81   19   54   18   51   117   67   91   15   81   51   9   113   59   77   81   77   91   26   85   63   71   90   43   103   41   65   31   46   80   32   8   78   21   74   66   31   61   72   19   51   51   39   85   17   67   74   85   80   48   65   40   98   33   54   73   34   103   22   70   118   42   71   71   41   71   87   101   54   26   53   70   87   94   33   74   75   83   7   105   55   49   73   98   57   56   72   106   74   82   93   52   24   99   71   11   50   86   56   16   59   84   54   95   87   81   72   13   41   75   97   97   81   58   58   59   46   46   38   60   85   46   79   89   58   62   82   18   87   37   104   33   49   50   64   45   59   70   79   46   25   39   74   58   84   7   60   54   66   27   86   72   77   52   32   54   95   67   15   61   96   32   7   70   0   37   83   76   49   59   18   47   43   72   69   14   38   106   90   46   62   56   12   68   20   78   87   36   85   20   88   18   90   79   89   112   82   58   17   81   84   79   46   10   66   83   89   50   66   64   63   87   52   75   35   76   59   53   98   85   58   78   109   69   71   95   34   30   18   63   88   40   27   11   68   57   104   77   18   39   9   86   51   115   67   23   82   9   49   61   102   35   41   79   42   21   84   20   68   42   46   47   96   87   15   51   81   19   75   56   56   101   55   62   35   31   58   50   65   86   28   29   58   35   8   75   26   62   43   46   84   78   34   95   95   38   10   83   28   61   25   78   29   36   52   6   49   40   69   56   73   84   75   87   47   46   38   26   54   68   63   36   47   115   44   33   10   92   36   106   76   45   5   6   38   83   56   74   75   6   73   40   62   64   63   62   33   54   93   62   52   30   39   99   76   83   48   104   71   25   30   15   57   93   60   16   69   116   66   110   111   17
   49   27   9   13   38   75   40   42   35   72   16   18   51   82   43   32   18   56   35   45   7   19   17   85   33   59   57   28   50   72   58   36   65   79   53   36   50   47   20   82   68   31   47   41   8   42   5   39   11   62   48   40   17   25   45   27   40   36   49   55   49   29   46   61   39   28   52   45   12   56   70   15   44   77   55   39   48   34   17   35   71   40   75   53   41   19   63   41   75   26   29   47   13   33   60   29   23   27   61   45   42   75   54   32   57   64   66   40   69   34   39   32   34   37   26   44   63   59   66   50   25   54   26   13   61   31   30   48   49   29   18   36   15   86   30   56   24   47   36   45   82   23   50   60   76   76   18   49   27   56   71   6   74   26   29   45   16   59   5   38   58   30   45   51   48   26   49   26   15   15   18   63   29   42   42   70   47   46   37   35   69   6   18   39   6   70   16   59   88   9   41   74   6   37   56   71   57   15   21   34   80   60   18   75   47   77   32   73   20   38   38   74   25   52   69   78   43   56   57   45   17   72   36   27   46   54   21   31   28   72   59   68   80   62   38   47   19   43   63   68   77   60   31   28   30   19   44   46   58   52   42   75   32   32   47   19   65   34   70   20   57   23   29   37   27   37   46   20   12   33   67   47   63   39   24   19   35   20   56   66   51   58   14   39   61   40   37   44   61   21   29   34   37   0   73   41   43   32   35   15   33   71   63   31   51   77   59   30   33   57   28   36   43   44   55   11   49   38   55   46   55   42   62   82   65   30   33   78   49   51   18   29   33   73   64   14   33   42   27   52   51   40   4   68   52   50   66   73   30   43   80   36   58   73   3   17   19   30   58   30   16   41   53   56   73   47   20   7   32   57   17   83   30   20   71   33   18   25   72   10   20   45   32   22   48   19   61   19   11   50   75   53   24   15   80   22   50   56   20   69   19   29   14   42   42   59   61   49   36   37   37   6   30   65   11   51   52   39   47   46   42   61   71   51   28   48   48   60   25   41   9   4   16   39   33   44   55   28   43   77   46   71   10   50   23   31   40   39   63   44   11   85   52   38   35   62   22   79   48   15   41   37   29   58   20   38   40   32   40   14   30   32   26   51   6   34   75   28   51   36   8   65   48   60   21   69   35   18   7   49   43   59   25   23   42   86   42   82   78   44
   99   53   71   75   72   5   34   89   39   19   84   87   30   29   93   99   88   78   51   78   74   68   70   65   93   53   38   94   27   61   62   46   33   12   40   43   24   29   59   15   22   43   39   42   81   68   72   70   67   74   93   64   63   68   30   89   36   102   110   28   104   93   46   28   65   50   46   88   84   66   29   83   29   68   84   45   60   67   88   88   22   72   37   26   36   91   33   96   17   58   87   61   71   46   37   46   95   84   40   45   64   33   23   96   86   10   34   91   38   77   106   90   48   55   49   95   36   43   70   25   95   68   93   76   20   46   71   111   55   64   81   66   73   68   73   73   82   101   37   90   64   71   39   25   20   11   63   95   72   18   19   73   50   48   85   56   58   25   75   90   23   62   109   22   57   83   30   65   80   72   55   27   66   38   51   12   58   36   105   43   47   68   67   96   68   65   71   14   65   65   49   29   77   63   116   54   33   82   88   73   11   63   89   24   43   10   77   64   63   36   92   36   56   28   18   52   106   37   85   31   66   44   91   81   33   114   65   92   55   4   35   41   10   21   96   96   54   55   68   49   13   31   47   94   43   55   46   26   39   41   74   10   101   100   66   75   29   46   74   92   41   94   89   39   94   98   56   53   74   45   11   26   23   90   83   63   51   88   47   14   38   38   85   33   67   42   95   29   74   92   81   72   83   73   0   65   35   101   66   85   42   21   16   91   52   54   52   43   48   30   85   98   67   103   112   83   97   65   59   72   69   76   41   60   13   100   66   16   101   40   55   84   58   2   36   79   56   34   70   74   32   94   76   8   25   31   61   5   47   96   53   56   14   28   73   88   78   57   49   46   85   94   20   28   58   46   71   79   87   46   85   69   74   65   2   88   57   70   53   82   52   101   44   66   69   70   16   92   78   38   28   107   73   79   20   86   36   31   81   60   66   93   86   54   31   43   20   89   56   55   37   68   77   8   71   22   46   38   82   54   51   69   35   51   83   66   61   25   93   84   77   77   67   89   40   45   18   97   47   8   45   13   70   40   52   57   33   105   26   49   78   61   44   50   90   51   53   48   42   58   82   78   48   34   75   71   67   78   100   58   55   55   80   22   69   39   20   90   32   53   80   71   42   31   93   74   72   64   71   97   30   66   67   84   40   64   37   51   72   71
   36   52   48   53   9   64   48   82   46   74   57   59   61   86   31   46   43   18   60   14   36   55   25   46   36   22   73   42   38   32   17   20   77   75   70   53   44   37   24   79   48   43   63   23   46   75   36   6   48   21   29   1   25   17   52   35   31   47   50   37   42   70   19   70   3   25   72   24   50   14   78   56   44   37   21   20   76   68   44   28   76   8   47   38   54   47   75   34   76   55   31   76   52   52   74   46   56   28   77   20   1   48   42   42   23   61   40   30   40   72   51   73   56   10   29   32   76   77   25   55   47   12   43   32   45   25   66   53   13   62   32   70   29   46   16   15   65   39   43   85   43   20   26   41   78   62   51   31   17   48   53   36   39   43   28   72   31   41   47   78   42   62   52   46   75   29   34   60   34   28   40   42   63   28   13   56   9   59   51   53   35   43   23   36   43   30   54   55   49   34   16   81   40   5   55   34   69   56   40   13   75   20   56   79   22   74   71   33   21   48   32   45   20   60   71   42   48   30   22   53   52   40   32   67   58   52   21   72   18   61   73   37   74   45   37   87   38   9   22   33   75   71   25   42   41   32   65   47   30   69   9   61   51   48   6   59   41   54   28   59   74   48   33   51   43   40   10   33   52   52   65   50   44   80   29   23   16   60   23   66   27   73   54   43   20   24   79   41   20   60   69   12   76   41   65   0   54   50   68   42   47   75   65   73   74   40   23   41   20   68   69   41   75   42   50   48   33   70   15   80   14   12   32   44   52   50   66   77   38   26   32   69   11   66   36   34   13   33   16   12   63   33   44   65   56   60   26   62   25   34   44   10   53   49   44   57   59   14   23   47   57   82   48   65   35   19   58   43   73   24   38   43   16   54   62   74   28   18   36   49   38   39   48   57   8   56   62   52   36   66   51   45   62   33   81   63   28   67   30   30   22   38   51   68   41   77   65   24   64   64   34   42   69   61   51   51   72   52   17   12   66   20   43   74   69   7   77   67   66   21   50   44   25   79   41   65   48   47   17   72   20   56   31   67   44   59   44   50   71   67   36   47   71   62   76   27   45   45   23   32   79   75   48   33   26   8   3   70   41   37   16   14   25   51   44   36   56   36   63   62   43   23   23   37   49   28   11   52   46   90   45   18   17   64   25   47   29   48   36   78
   82   18   39   42   58   39   6   55   9   29   51   54   8   39   75   73   61   72   17   66   46   34   47   79   71   56   18   69   27   69   61   34   23   37   16   8   20   25   37   40   42   13   9   34   51   35   44   57   35   72   78   53   40   49   6   65   25   77   88   34   85   59   42   18   54   31   19   73   53   63   27   50   14   76   75   36   29   33   60   68   28   59   56   31   2   62   22   76   32   24   65   30   38   11   20   14   65   62   23   40   54   53   27   72   77   25   48   73   52   42   80   55   13   44   27   77   22   22   71   9   67   64   68   50   34   29   36   88   51   30   57   32   49   80   56   68   48   82   12   56   76   50   39   37   33   42   30   79   53   24   42   45   63   17   64   24   33   36   44   56   33   27   86   19   27   61   30   30   54   47   25   40   31   30   44   37   52   4   79   9   58   38   45   75   37   71   38   21   79   38   41   32   49   51   95   64   15   49   62   57   39   64   57   32   40   36   42   72   42   7   72   54   38   9   26   66   83   43   76   4   33   58   71   46   4   93   44   57   38   36   19   54   39   35   75   61   25   48   68   59   35   18   30   69   15   29   14   13   45   15   62   41   74   74   59   41   44   12   76   59   20   66   67   6   69   76   51   27   41   11   26   11   38   55   60   41   39   56   50   24   39   19   53   12   67   33   61   17   72   60   46   57   49   43   35   54   0   74   31   58   11   29   22   56   23   67   55   15   34   15   50   75   34   82   92   53   81   31   58   40   65   64   49   74   34   73   31   35   83   41   30   49   44   35   48   53   42   24   51   67   9   75   46   28   10   7   65   37   30   77   68   44   23   49   43   55   44   41   52   13   53   59   21   14   68   43   37   50   52   50   58   80   57   31   33   53   33   51   64   52   24   81   11   31   61   36   20   62   51   12   50   89   38   54   37   52   36   14   57   66   45   69   55   21   16   23   18   75   21   21   21   37   42   26   38   14   19   4   70   48   18   68   52   23   48   59   30   17   59   69   45   47   44   55   13   13   22   70   41   37   41   39   44   13   20   22   11   81   20   17   51   76   17   17   55   56   21   64   40   32   48   43   15   42   53   58   55   43   78   30   39   41   59   14   38   18   46   67   9   19   51   71   41   40   64   75   57   31   39   63   12   65   48   49   33   78   29   68   79   38
   32   59   39   39   43   103   71   62   66   102   33   32   82   113   30   5   13   57   67   45   28   48   32   96   17   72   89   8   76   82   67   57   97   108   85   68   77   73   43   112   92   61   79   62   26   70   30   45   42   65   37   50   38   36   76   16   66   8   23   78   27   41   64   93   48   52   84   37   25   63   101   33   73   86   52   60   78   63   14   25   102   44   95   78   73   13   95   24   105   57   20   77   42   65   92   60   18   22   93   64   51   96   80   9   53   94   87   27   88   59   8   48   66   53   52   29   94   91   72   81   7   60   8   26   86   55   57   19   63   59   20   65   28   95   35   59   45   27   66   66   92   33   71   84   107   103   49   36   34   84   96   29   90   57   23   76   43   83   33   56   83   60   15   79   78   21   74   56   21   30   49   86   58   66   59   96   59   77   6   67   85   38   34   21   38   79   44   88   99   37   59   106   26   47   28   84   89   34   13   38   110   69   26   106   67   107   58   82   39   69   24   94   46   83   100   93   15   76   53   76   47   90   22   49   78   27   37   45   48   100   91   86   109   87   19   64   49   57   70   83   107   92   55   8   60   47   75   76   78   84   45   101   2   4   55   45   87   65   74   27   89   10   17   68   8   16   59   49   39   65   97   77   87   58   21   39   54   32   72   96   72   90   28   69   68   62   51   72   64   27   52   38   59   32   101   50   74   0   64   17   64   103   94   47   82   91   73   60   55   89   47   14   71   22   29   25   34   68   66   73   61   43   80   94   92   2   62   108   31   71   46   49   49   102   83   22   50   68   35   54   83   24   30   98   82   82   76   100   55   27   95   52   87   95   33   29   43   48   73   61   32   57   81   88   85   65   48   25   51   73   16   92   34   50   99   51   44   35   86   26   51   24   63   52   54   47   91   18   24   82   97   30   51   22   111   40   71   88   22   80   35   12   24   73   70   91   92   41   67   68   64   38   55   94   41   81   83   71   45   60   73   67   91   82   50   56   78   91   35   36   33   29   34   58   63   76   83   5   62   107   65   97   31   82   54   62   69   9   95   76   23   97   84   70   53   77   54   95   67   43   64   62   60   79   27   43   47   56   18   45   49   50   26   81   37   62   99   14   83   68   25   70   68   82   12   74   40   49   37   66   72   67   37   43   65   97   66   98   84   72
   83   17   26   24   68   70   34   24   30   55   32   34   36   62   77   65   52   85   14   76   41   16   49   103   68   78   34   62   55   92   81   53   43   66   30   24   49   52   44   68   72   30   27   55   39   7   39   68   23   88   82   67   44   55   37   62   49   70   84   62   83   33   63   42   66   45   25   78   39   80   49   31   43   98   86   55   15   2   50   69   54   69   84   59   30   51   41   76   60   13   64   13   22   22   37   26   49   61   36   62   68   83   57   66   88   56   76   74   80   12   71   27   18   59   40   78   40   33   90   40   57   80   60   47   64   46   8   82   71   6   53   2   48   105   61   83   23   81   35   24   100   54   64   65   59   73   17   83   58   54   73   40   89   27   64   14   37   65   32   26   62   6   78   49   16   60   57   9   50   47   28   69   6   53   63   68   70   30   70   24   84   29   49   74   29   92   20   52   105   37   60   54   41   63   90   88   37   30   55   64   69   83   40   56   62   66   12   94   48   32   72   83   48   38   54   93   77   68   87   35   18   85   70   20   32   88   49   30   50   67   37   81   69   65   73   30   30   65   87   84   63   40   46   61   32   36   20   43   71   28   72   72   63   65   74   20   72   21   95   41   32   54   64   28   61   72   68   35   25   22   56   41   68   25   59   46   55   35   73   54   64   35   37   38   85   54   32   45   87   41   18   64   18   35   66   68   31   64   0   48   28   54   51   29   21   93   78   32   51   39   23   70   8   79   89   39   83   4   77   12   81   73   75   99   65   62   2   63   84   65   36   22   57   65   75   48   56   49   57   80   34   75   35   59   41   35   87   68   46   78   95   59   54   79   33   37   22   54   75   25   34   29   51   39   92   64   16   40   23   73   51   103   62   15   64   24   40   56   89   38   30   80   26   13   75   16   50   47   45   29   80   87   14   50   63   28   61   38   55   89   49   64   40   13   42   33   47   82   10   11   44   30   13   57   24   45   25   29   79   67   16   86   80   22   21   74   14   43   36   74   31   36   47   24   34   22   53   60   61   67   63   70   43   28   25   10   38   72   45   19   46   102   27   15   26   80   23   91   63   36   17   12   23   68   53   68   67   13   75   31   52   54   60   45   29   39   77   62   34   12   40   89   63   68   52   94   65   17   28   32   40   84   54   25   56   103   52   96   100   10
   38   43   23   24   36   88   54   51   49   86   21   21   65   96   33   17   3   53   50   41   12   32   18   88   21   63   72   14   61   74   59   44   80   92   69   51   62   58   28   96   78   45   62   49   10   55   13   38   26   60   39   41   24   25   59   15   51   21   35   64   36   33   52   76   39   37   67   37   11   56   85   21   56   79   50   46   62   48   3   25   86   37   83   64   56   6   78   29   89   40   19   61   26   48   75   44   14   18   76   52   43   83   65   17   52   77   74   30   76   45   23   38   49   41   37   33   78   74   66   64   10   53   11   11   72   41   42   33   53   43   10   50   14   88   27   54   32   34   49   54   84   22   58   69   90   88   33   40   25   68   82   13   80   40   20   60   27   69   17   45   69   44   30   63   62   17   59   40   8   16   32   72   43   51   47   81   49   60   22   50   75   21   21   27   21   72   29   72   91   20   47   89   9   38   42   75   72   21   7   31   94   62   16   89   54   91   44   75   25   52   27   81   32   67   83   83   28   64   52   59   31   79   25   36   61   40   24   36   34   84   74   75   93   72   26   54   33   46   63   73   91   75   40   13   44   30   59   59   65   67   39   86   17   17   48   30   73   49   69   18   72   8   18   51   13   24   49   33   24   48   81   61   73   47   16   25   41   22   61   80   59   73   16   53   62   49   42   56   59   19   39   31   47   15   85   42   58   17   48   0   47   86   77   37   66   81   63   44   41   72   36   22   56   31   41   10   39   52   57   59   55   39   68   85   77   15   47   91   38   59   30   37   37   86   71   8   38   53   26   49   66   29   14   82   66   65   68   85   40   32   85   41   71   82   16   18   29   35   63   45   20   47   66   71   76   53   33   9   40   62   5   85   27   34   83   40   28   24   77   12   34   32   46   36   48   32   75   10   8   65   84   40   36   9   94   28   58   71   13   72   22   16   12   57   54   74   75   42   51   52   48   21   41   78   25   65   67   54   42   50   57   61   79   66   37   48   62   74   27   34   18   12   20   47   47   60   67   12   50   91   53   82   16   65   37   46   53   24   78   59   8   88   67   53   42   67   37   84   55   27   51   48   43   66   16   36   39   43   27   28   36   37   20   64   21   46   85   15   66   51   8   64   55   68   8   68   33   32   21   56   56   60   26   31   51   89   52   88   78   57
   72   11   29   33   50   46   8   50   3   39   42   45   19   49   66   63   50   64   15   58   36   26   37   76   60   52   27   59   27   65   56   28   34   47   24   6   22   25   27   50   44   4   17   29   40   33   34   49   25   66   68   46   30   40   13   55   22   66   78   34   75   51   38   29   46   22   26   63   43   57   38   41   15   72   67   30   31   29   50   58   39   51   57   31   9   52   32   66   42   17   55   31   29   6   30   4   55   52   32   36   46   55   29   61   69   33   48   63   52   37   70   48   10   37   18   67   32   31   66   18   57   57   57   39   37   22   31   78   46   24   46   29   38   78   46   61   40   72   7   51   74   40   37   38   43   48   21   70   44   28   46   35   62   7   54   26   22   37   34   50   35   22   75   22   29   51   29   24   44   37   15   42   26   26   38   42   46   14   69   6   57   27   35   65   27   67   29   28   78   27   35   42   38   43   85   61   26   40   52   48   48   59   48   42   36   46   37   68   32   6   62   55   29   20   37   65   72   41   68   12   24   57   61   39   14   82   34   50   29   42   28   53   48   38   65   56   15   41   63   57   44   28   22   58   6   19   18   17   43   23   54   47   64   64   52   33   44   8   71   50   29   55   56   5   58   65   44   17   32   6   35   16   40   50   50   31   32   46   47   34   37   28   44   11   61   28   54   17   65   50   40   48   43   33   42   47   11   64   28   47   0   39   31   49   28   66   52   6   27   25   43   64   33   72   82   42   71   29   53   38   58   55   48   72   39   62   27   45   73   38   20   42   36   43   47   42   34   21   42   59   19   65   36   37   19   18   61   43   22   67   67   37   29   51   33   46   36   33   49   3   43   53   25   24   65   38   29   40   45   47   48   77   47   23   40   46   23   41   62   41   13   71   2   24   54   28   29   51   40   20   53   79   31   43   47   43   34   25   46   63   35   58   45   23   15   31   28   66   20   19   17   27   36   34   29   20   25   7   61   42   20   62   52   27   41   52   31   27   50   60   36   37   34   49   6   18   26   59   36   46   37   44   34   21   10   18   10   70   31   20   41   74   25   17   49   53   11   64   36   22   44   39   6   41   42   49   47   37   68   19   31   33   49   20   28   12   50   56   20   18   40   66   37   40   54   70   48   22   29   58   13   60   38   41   29   76   25   68   75   37
   107   46   67   70   81   26   32   77   37   2   79   82   21   11   101   101   89   91   42   89   74   62   74   85   98   69   22   97   38   79   77   55   14   14   25   36   32   39   63   15   41   41   27   53   79   55   73   80   63   89   102   75   66   75   27   93   44   105   115   43   111   86   59   12   75   55   30   97   82   80   8   78   33   86   96   55   45   56   88   94   1   82   57   40   30   91   14   102   6   51   92   46   66   39   19   42   93   89   21   57   75   53   36   100   98   17   53   98   57   66   108   81   40   65   53   102   17   25   86   22   96   82   96   78   37   52   61   116   68   55   84   54   76   87   81   87   75   108   37   77   84   76   53   42   5   32   58   104   79   29   39   74   69   45   90   42   60   42   72   80   39   53   113   30   43   88   43   57   82   75   53   45   57   48   63   32   71   27   107   37   66   66   72   102   66   83   65   21   85   66   60   7   77   73   122   72   18   77   90   81   17   79   86   4   56   14   66   82   68   34   98   56   62   19   5   72   110   53   97   27   61   63   97   72   25   120   70   83   62   25   18   60   17   38   102   84   53   67   83   67   11   14   53   97   42   57   34   29   55   26   84   31   103   102   78   69   48   39   91   88   24   94   94   35   97   103   69   54   69   39   12   26   41   79   87   67   60   84   63   10   52   21   82   35   82   52   86   35   89   88   72   81   72   71   21   75   29   103   54   86   39   0   11   82   36   74   68   42   56   16   76   102   53   109   119   81   106   52   74   58   83   86   58   80   32   101   55   9   109   54   57   75   66   19   55   81   64   42   77   86   21   101   74   15   21   22   78   27   53   103   73   66   24   48   71   84   71   64   65   42   81   83   28   16   77   59   64   79   77   62   86   89   82   58   22   78   60   76   72   80   52   107   40   58   81   63   14   90   79   25   49   115   65   82   9   79   50   17   84   77   71   96   83   41   35   25   11   99   45   44   43   66   67   17   67   24   30   32   92   66   38   84   54   36   74   78   46   12   87   93   74   75   71   78   40   33   28   98   59   16   57   33   72   26   49   48   34   108   10   36   79   81   29   40   80   68   49   68   56   60   70   66   43   51   80   81   77   67   105   58   62   63   85   24   67   42   41   94   21   43   79   87   56   47   93   90   81   59   68   85   32   81   73   76   51   84   46   71   90   58
